repository,star_range,star,latest_push,files,total_dependencies,number_of_vulnerabilities,ghsa,cve_strings,cvss,severity,sploitus_number_of_pocs
apocas/restai-frontend,19..22,20,2025-09-04T22:29:44Z,package.json,45,4,"GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-39338,CVE-2025-27152,CVE-2024-57965",0.0,"HIGH,HIGH,HIGH",0
symbol/explorer,19..22,20,2025-09-23T19:34:00Z,package.json,64,7,"GHSA-g3ch-rx76-35fx,GHSA-vc8w-jr9v-vj7f,GHSA-4hjh-wcwx-xvwj,GHSA-5j4c-8p2g-v4jx,GHSA-wf5p-g6vw-rhxx,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-6531,CVE-2024-57965,CVE-2024-6783,CVE-2023-45857,CVE-2024-9506,CVE-2025-27152",0.0,"MODERATE,LOW,MODERATE,MODERATE,HIGH,HIGH",0
justjavac/json-perf-loader,19..22,20,2025-09-16T10:49:54Z,package.json,12,3,"GHSA-3rfm-jhwj-7488,GHSA-hhq3-ff78-jv3g,GHSA-76p3-8jx3-jpfq","CVE-2022-37603,CVE-2022-37599,CVE-2022-37601",7.5,"CRITICAL,HIGH,HIGH",0
GoogleChromeLabs/instant-seamless-demo,19..22,20,2025-06-11T20:35:35Z,package.json,11,11,"GHSA-f82v-jwr5-mffw,GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,GHSA-7fh5-64p2-3v2j,GHSA-xv57-4mr9-wg8v,GHSA-g77x-44xx-532m,GHSA-7gfc-8cq8-jh5f,GHSA-54xq-cgqr-rpm3,GHSA-4342-x723-ch2f,GHSA-gp95-ppv5-3jc5,GHSA-c59h-r6p8-q9wc","CVE-2025-57752,CVE-2025-29927,CVE-2022-29256,CVE-2025-57822,CVE-2023-44270,CVE-2025-32421,CVE-2024-51479,CVE-2025-55173,CVE-2024-47831,CVE-2023-46298",6.5,"CRITICAL,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,HIGH",51
nt9142/code-context-llm,19..22,20,2025-09-21T16:48:38Z,package.json,16,0,,,,,0
julianlam/nodebb-plugin-mentions,19..22,20,2025-09-01T21:43:53Z,package.json,7,2,"GHSA-qgmg-gppg-76g5,GHSA-xx4c-jj58-r7x6",CVE-2021-3765,5.3,"MODERATE,MODERATE",0
msand/InfiniDraw,19..22,20,2024-06-14T12:39:58Z,package.json,45,9,"GHSA-7f53-fmmv-mfjv,GHSA-968p-4wvh-cqc8,GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,GHSA-xv57-4mr9-wg8v,GHSA-4342-x723-ch2f,GHSA-25mp-g6fv-mqxx,GHSA-vxf5-wxwp-m7g9,GHSA-c59h-r6p8-q9wc","CVE-2025-57752,CVE-2025-27789,CVE-2025-57822,CVE-2020-1920,CVE-2025-32421,CVE-2025-55173,CVE-2021-43803,CVE-2021-37699,CVE-2023-46298",7.5,"MODERATE,HIGH,LOW,LOW,MODERATE,MODERATE,MODERATE,HIGH,MODERATE",3
balena-io-modules/winusb-driver-generator,19..22,20,2025-07-25T08:43:32Z,package.json,7,0,,,,,0
moneyforward/frontend-tools,19..22,20,2025-09-04T05:19:42Z,package.json,37,1,,CVE-2020-26226,"8.1,8.1",,0
SiriDB/siridb-http,19..22,20,2025-09-02T13:25:05Z,package.json,35,1,GHSA-968p-4wvh-cqc8,CVE-2025-27789,,MODERATE,0
KilroggD/rpg-react-redux,19..22,20,2024-09-02T01:11:54Z,package.json,8,0,,,,,0
reedsy/challenges,19..22,20,2025-09-09T08:52:14Z,package.json,12,15,"GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-rv95-896h-c2vc,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-qw6h-vgh9-j6wx,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2024-29041,CVE-2024-31207,CVE-2025-58752,CVE-2025-31486,CVE-2024-23331,CVE-2015-9236,CVE-2024-43796,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395","5.0,5.3,5.3,5.3","MODERATE,LOW,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",32
rajasegar/ember-dayjs-helpers,19..22,20,2022-11-02T23:19:55Z,package.json,36,3,"GHSA-4vvj-4cpr-p986,GHSA-x2pg-mjhr-2m5x","CVE-2022-31051,CVE-2024-43788,CVE-2020-26226","6.4,8.1,8.1","MODERATE,MODERATE",0
NCR-Corporation/ncr-retail-demo,19..22,20,2025-08-21T17:15:09Z,package.json,54,16,"GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,GHSA-vc8w-jr9v-vj7f,GHSA-xv57-4mr9-wg8v,GHSA-g77x-44xx-532m,GHSA-7gfc-8cq8-jh5f,GHSA-pxg6-pf52-xh8x,GHSA-p8p7-x288-28g6,GHSA-9gr3-7897-pp7m,GHSA-25mp-g6fv-mqxx,GHSA-4342-x723-ch2f,GHSA-fmvm-x8mv-47mj,GHSA-vxf5-wxwp-m7g9,GHSA-xwcq-pm8m-c4vf,GHSA-c59h-r6p8-q9wc","CVE-2025-57752,CVE-2023-28155,CVE-2025-57822,CVE-2023-46298,CVE-2021-43803,CVE-2023-46233,CVE-2025-32421,CVE-2024-6531,CVE-2024-51479,CVE-2025-55173,CVE-2021-39178,CVE-2022-23646,CVE-2024-47831,CVE-2021-37699,CVE-2025-9308,CVE-2024-47764","3.3,9.1","CRITICAL,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE",0
NiNiyas/ntfy-action,19..22,20,2025-09-12T13:32:15Z,package.json,12,1,GHSA-fjxv-7rqg-78g4,CVE-2025-7783,,CRITICAL,1
DanySK/true-yaml-actions,19..22,20,2025-09-17T00:59:29Z,package.json,1,0,,,,,0
svbnet/diezel,19..22,20,2025-09-17T10:08:02Z,package.json,6,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
PlanningBiblio/PlanningBiblio,19..22,20,2025-09-19T10:58:24Z,package.json,10,3,"GHSA-m5pj-vjjf-4m3h,GHSA-j383-35pm-c5h4,GHSA-rm36-94g8-835r","CVE-2022-1537,CVE-2020-7729,CVE-2022-0436",7.8,"HIGH,MODERATE,HIGH",1
blockeraai/blockera,19..22,20,2025-09-01T08:32:13Z,package.json,152,3,"GHSA-mwcw-c2x4-8c55,GHSA-4vvj-4cpr-p986,GHSA-p5g9-rjcf-95vj","CVE-2022-41714,CVE-2024-55565,CVE-2024-43788","6.4,5.3","MODERATE,MODERATE,MODERATE",0
NT8068/AWP.gg-Executor-Roblox,19..22,20,2025-09-23T19:59:39Z,package.json,9,0,,,,,0
carbon-design-system/icons-motion,19..22,20,2025-05-18T15:02:13Z,package.json,38,0,,,,,0
cornradio/AppStore-web,19..22,20,2025-09-21T00:58:28Z,package.json,0,0,,,,,0
ewigl/hifini-enhanced,19..22,20,2025-09-21T06:36:37Z,package.json,0,0,,,,,0
openedx/xblock-drag-and-drop-v2,19..22,20,2025-09-22T13:56:16Z,package.json,0,0,,,,,0
browserify/parse-asn1,19..22,20,2025-09-23T05:36:19Z,package.json,13,0,,,,,0
david-strejc/browsermcp-enhanced,19..22,20,2025-09-23T17:40:21Z,package.json,12,0,,,,,0
itinance/mnemonics,19..22,19,2024-04-20T09:59:18Z,package.json,2,0,,,,,0
nolddor/steam-badges-db,19..22,20,2025-09-23T21:07:40Z,package.json,8,0,,,,,0
bugs-tech/BUGSbot-v2,19..22,20,2025-09-23T20:14:35Z,package.json,11,0,,,,,0
django-cms/djangocms-text,19..22,20,2025-09-12T10:39:49Z,package.json,45,1,,CVE-2024-1899,5.3,,0
nuxt-community/applicationinsights-module,19..22,19,2024-10-10T11:53:26Z,package.json,11,0,,,,,0
DeqingSun/Prototyping-Electronic-Devices,19..22,19,2025-09-12T14:04:01Z,package.json,0,0,,,,,0
Flozad/copy-all-urls-extension,19..22,19,2025-08-28T12:33:11Z,package.json,0,0,,,,,0
AbdallahHemdan/Instafolio,19..22,19,2023-08-11T08:06:18Z,package.json,10,1,GHSA-hrpp-h998-j3pp,CVE-2022-24999,7.5,HIGH,1
natainditama/snapshotora,19..22,19,2024-08-12T08:48:21Z,package.json,7,0,,,,,0
dontpanicdao/vue-stark-boil,19..22,19,2025-09-22T01:23:42Z,package.json,14,0,,,,,0
mcychan/PnnQuant.js,19..22,19,2025-08-22T11:22:37Z,package.json,0,0,,,,,0
SDFIdk/skraafoto_frontend,19..22,19,2025-09-22T12:03:23Z,package.json,14,3,"GHSA-jqfw-vq24-v9c3,GHSA-8mvj-3j78-4qmw,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-57810,CVE-2025-58751",5.3,"LOW,LOW,HIGH",0
wikimedia/mediawiki-extensions-NavigationTiming,19..22,19,2025-09-11T03:46:42Z,package.json,2,0,,,,,0
undergroundwires/ez-consent,19..22,19,2025-09-23T17:04:46Z,package.json,15,0,,,,,0
borodean/sharon,19..22,19,2023-10-30T05:09:03Z,package.json,22,3,"GHSA-rc3x-jf5g-xvc5,GHSA-gcx4-mw62-g8wm,GHSA-7x7c-qm48-pq9c","CVE-2022-0437,CVE-2024-47068,CVE-2021-23495","6.1,5.4","HIGH,MODERATE,MODERATE",0
study-assist/browser-extension,19..22,19,2025-06-03T13:04:41Z,package.json,19,8,"GHSA-gxr4-xjj5-5px2,GHSA-vc8w-jr9v-vj7f,GHSA-wc69-rhjr-hc9g,GHSA-h68q-55jf-x68w,GHSA-jpcq-cgw6-v4j6,GHSA-8hfj-j24r-96c4","CVE-2020-11023,CVE-2022-31129,CVE-2024-6531,CVE-2020-7746,CVE-2020-11022,CVE-2022-24785,BIT-drupal-2020-11023,BIT-drupal-2020-11022","6.9,7.5,7.5","MODERATE,MODERATE,HIGH,HIGH,MODERATE,HIGH",5
affectioned/ynodesktop,19..22,19,2025-09-13T10:17:00Z,package.json,10,0,,,,,0
adanalvarez/owasp-wstg-tracker,19..22,19,2025-09-22T06:55:50Z,package.json,0,0,,,,,0
steveghee/OCTO_Studio_extensions,19..22,19,2025-09-23T09:00:08Z,package.json,0,0,,,,,0
johnnyzhang1992/gushiTaro,19..22,19,2025-09-16T02:35:04Z,package.json,44,3,"GHSA-968p-4wvh-cqc8,GHSA-7fh5-64p2-3v2j,GHSA-4vvj-4cpr-p986","CVE-2025-27789,CVE-2023-44270,CVE-2024-43788",6.4,"MODERATE,MODERATE,MODERATE",0
posva/p-singleton,19..22,19,2022-03-06T03:48:45Z,package.json,6,0,,,,,0
herschel666/exif-loader,19..22,19,2025-08-24T11:52:01Z,package.json,13,1,,CVE-2021-27815,5.5,,0
bahmutov/cypress-react-component-example,19..22,19,2023-08-11T07:44:23Z,package.json,11,2,"GHSA-4v9v-hfq4-rm2v,GHSA-9jgg-88mc-972h","CVE-2025-30359,CVE-2025-30360",,"MODERATE,MODERATE",0
Arison99/School-Management-System,19..22,19,2025-09-19T14:07:10Z,package.json,33,14,"GHSA-4rch-2fh8-94vw,GHSA-mqr2-w7wj-jjgr,GHSA-g4jq-h2w9-997c,GHSA-rv95-896h-c2vc,GHSA-jqfw-vq24-v9c3,GHSA-m7xq-9374-9rvx,GHSA-fpw7-j2hg-69v5,GHSA-pmh2-wpjm-fj45,GHSA-9m93-w8w6-76hh,GHSA-qw6h-vgh9-j6wx,GHSA-vg7j-7cwx-8wgw,GHSA-4hjh-wcwx-xvwj,GHSA-49j4-86m8-q2jw","CVE-2024-21508,CVE-2025-23061,CVE-2025-58754,CVE-2023-3696,CVE-2024-21512,CVE-2024-53900,CVE-2025-58752,CVE-2024-29041,CVE-2024-21511,CVE-2024-21509,CVE-2024-43796,CVE-2025-58751,BIT-mongoose-2023-3696,CVE-2024-21507","5.0,7.5,5.3,10.0,6.5","MODERATE,LOW,HIGH,LOW,LOW,CRITICAL,HIGH,CRITICAL,MODERATE,MODERATE,CRITICAL,CRITICAL,HIGH",0
AiOfLautech/God-s-Zeal-Xmd,19..22,19,2025-09-20T21:37:51Z,package.json,51,6,"GHSA-4hjh-wcwx-xvwj,GHSA-pxg6-pf52-xh8x,GHSA-p8p7-x288-28g6,GHSA-fjxv-7rqg-78g4","CVE-2025-7783,CVE-2025-58754,CVE-2023-28155,CVE-2017-18589,CVE-2015-9236,CVE-2024-47764","5.3,7.5,7.5","MODERATE,HIGH,LOW,CRITICAL",1
ladiaria/utopia-crm,19..22,19,2025-09-16T19:48:16Z,package.json,0,0,,,,,0
An-Eugene/ss_conditions,19..22,19,2025-09-14T15:15:01Z,package.json,0,0,,,,,0
Huo-zai-feng-lang-li/augment-register,19..22,19,2025-09-11T08:14:05Z,package.json,1,0,,,,,0
sensedeep/onetable-migrate,19..22,19,2025-08-19T20:40:15Z,package.json,5,0,,,,,0
sahadev/vcc3-use-demo,19..22,19,2025-09-23T11:51:17Z,package.json,7,14,"GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-mv48-hcvh-8jj8,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-353f-5xf4-qw67,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2024-31207,CVE-2025-31486,CVE-2023-34092,CVE-2024-23331,CVE-2025-58751,CVE-2024-45812,CVE-2022-35204,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",32
manojnaidu619/react-movie-seat-booking,19..22,19,2024-09-09T11:18:30Z,package.json,6,0,,,,,0
AxisCommunications/acap-integration-examples-aws,19..22,19,2025-09-15T11:19:42Z,package.json,1,0,,,,,0
bass9030/FUCK-CHZZK-GRID,19..22,19,2025-09-13T13:31:43Z,package.json,0,0,,,,,0
Ruslan101/Basical-react-redux-app,19..22,19,2024-09-28T08:18:56Z,package.json,8,0,,,,,0
dvasyliev/react-ai-chatbot,19..22,19,2025-09-13T14:48:01Z,package.json,18,8,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-32395,CVE-2025-58751,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-24010,CVE-2025-46565,CVE-2025-31486",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",34
dhis2/data-visualizer-app,19..22,19,2025-09-09T15:16:34Z,package.json,46,1,GHSA-8mvj-3j78-4qmw,CVE-2025-57810,,HIGH,0
nimaaskarian/nitab,19..22,19,2025-09-17T15:43:39Z,package.json,28,2,"GHSA-8mmm-9v2q-x3f9,GHSA-mwcw-c2x4-8c55","CVE-2022-37611,CVE-2024-55565",,"MODERATE,CRITICAL",0
mkjmdski/.dotfiles,19..22,19,2025-09-17T16:16:22Z,package.json,0,0,,,,,0
Paul-G2/SchrodingerSandbox,19..22,19,2025-09-17T20:51:10Z,package.json,0,0,,,,,0
garywill/sidebar-switch,19..22,19,2025-09-21T04:09:23Z,package.json,0,0,,,,,0
wix-incubator/wix-headless-example,19..22,19,2025-08-06T11:50:17Z,package.json,17,13,"GHSA-f82v-jwr5-mffw,GHSA-g5qg-72qw-gw5v,GHSA-7m27-7ghc-44w9,GHSA-fr5h-rqp8-mj6g,GHSA-qpjv-v59x-3qc4,GHSA-xv57-4mr9-wg8v,GHSA-g77x-44xx-532m,GHSA-77r5-gw3j-2mpf,GHSA-7gfc-8cq8-jh5f,GHSA-3h52-269p-cp9r,GHSA-4342-x723-ch2f,GHSA-c59h-r6p8-q9wc,GHSA-fq54-2j52-jc42","CVE-2025-57752,CVE-2025-29927,CVE-2024-34351,CVE-2025-57822,CVE-2024-56332,CVE-2024-34350,CVE-2024-39693,CVE-2025-32421,CVE-2024-51479,CVE-2025-55173,CVE-2025-48068,CVE-2024-47831,CVE-2023-46298",,"LOW,HIGH,HIGH,MODERATE,CRITICAL,HIGH,MODERATE,HIGH,LOW,LOW,MODERATE,MODERATE,MODERATE",52
xabierlameiro/the-last-dance,19..22,19,2025-07-23T16:56:07Z,package.json,63,4,"GHSA-xv57-4mr9-wg8v,GHSA-g5qg-72qw-gw5v,GHSA-4vvj-4cpr-p986,GHSA-4342-x723-ch2f","CVE-2025-57752,CVE-2025-55173,CVE-2024-43788,CVE-2025-57822",6.4,"MODERATE,MODERATE,MODERATE,MODERATE",0
nearform-actions/optic-release-automation-action,19..22,19,2025-09-22T12:07:08Z,package.json,24,2,"GHSA-r683-j2x4-v87g,GHSA-35jh-r3h4-6jhm","CVE-2022-0235,CVE-2021-23337",8.8,"HIGH,HIGH",0
WasmEdge/docs,19..22,19,2025-08-28T08:58:13Z,package.json,41,0,,,,,0
bevry/boundation,19..22,19,2025-09-06T17:11:11Z,package.json,36,0,,,,,0
wikimedia/mediawiki-extensions-ContentTranslation,19..22,19,2025-09-23T15:55:57Z,package.json,43,13,"GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-353f-5xf4-qw67,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2024-31207,CVE-2025-31486,CVE-2023-34092,CVE-2024-23331,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",32
jskazn1/portfolio,19..22,19,2020-03-19T04:20:07Z,package.json,10,0,,,,,0
Somi-AI/directus-railway,19..22,19,2025-08-21T23:07:12Z,package.json,3,0,,,,,0
WooMai/whois-servers,19..22,19,2025-09-16T00:28:58Z,package.json,4,0,,,,,0
masudranashawon/personal-portfolio,19..22,19,2025-08-27T10:53:32Z,package.json,16,0,,,,,0
ringteki/ringteki,19..22,19,2025-08-24T14:46:10Z,package.json,37,13,"GHSA-cf4h-3jhx-xvhq,GHSA-8hc4-vh64-cxmj,GHSA-rv95-896h-c2vc,GHSA-25hc-qcg6-38wj,GHSA-m95q-7qp3-xv42,GHSA-qwcr-r2fm-qrc7,GHSA-vxvm-qww3-2fh7,GHSA-qw6h-vgh9-j6wx,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-v923-w3x8-wh69,GHSA-fxwf-4rqh-v8g3,GHSA-jr5f-v2jv-69x6","CVE-2021-32050,CVE-2025-58754,CVE-2023-45857,CVE-2024-45590,CVE-2024-29041,CVE-2022-25896,CVE-2020-28481,CVE-2023-4316,CVE-2025-27152,CVE-2024-38355,CVE-2021-23358,CVE-2024-43796,CVE-2024-39338","5.0,7.5,7.5,4.8,3.3,5.3","MODERATE,LOW,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,CRITICAL,MODERATE,MODERATE,MODERATE",0
Ryokacchi/ryokacchi.me,19..22,19,2025-09-15T16:12:04Z,package.json,22,6,"GHSA-3h52-269p-cp9r,GHSA-f82v-jwr5-mffw,GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,GHSA-4342-x723-ch2f,GHSA-xv57-4mr9-wg8v","CVE-2025-57752,CVE-2025-32421,CVE-2025-29927,CVE-2025-48068,CVE-2025-55173,CVE-2025-57822",,"LOW,CRITICAL,LOW,MODERATE,MODERATE,MODERATE",0
automerge/automerge.github.io,19..22,19,2025-09-02T13:32:31Z,package.json,30,0,,,,,0
oniyakun/VRCX-Data-Analysis,19..22,19,2025-09-18T17:38:47Z,package.json,26,17,"GHSA-vmqv-hx8q-j7mg,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-92r3-m2mg-pj97,GHSA-4r6h-8v6p-xvw6,GHSA-c24v-8rfc-w8vw,GHSA-5pgg-2g8v-p4x9,GHSA-g4jq-h2w9-997c,GHSA-9cwx-2883-4wfx,GHSA-jqfw-vq24-v9c3,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-4hjh-wcwx-xvwj,GHSA-859w-5945-r5v3","CVE-2025-58754,CVE-2024-45811,CVE-2023-49293,CVE-2025-30208,CVE-2025-31125,CVE-2024-31207,CVE-2025-58752,CVE-2025-31486,CVE-2024-23331,CVE-2025-55305,CVE-2024-22363,CVE-2025-58751,CVE-2023-30533,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395","7.5,5.3","MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",32
bahmutov/cypress-cdp,19..22,19,2025-08-23T01:49:37Z,package.json,5,0,,,,,0
abolkog/tutorial-mern-expense-app,19..22,19,2025-09-22T06:40:06Z,package.json,25,23,"GHSA-rv95-896h-c2vc,GHSA-vc8w-jr9v-vj7f,GHSA-8cf7-32gw-wr33,GHSA-vg7j-7cwx-8wgw,GHSA-44fp-w29j-9vj5,GHSA-9m93-w8w6-76hh,GHSA-qw6h-vgh9-j6wx,GHSA-qwph-4952-7xr6,GHSA-hjrf-2m68-5959,GHSA-h8hf-x3f4-xwgp,GHSA-qwcr-r2fm-qrc7,GHSA-wc69-rhjr-hc9g,GHSA-m7xq-9374-9rvx,GHSA-f825-f98c-gj3g,GHSA-cph5-m8f7-6c5x,GHSA-4w2v-q235-vp99,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-v923-w3x8-wh69,GHSA-jr5f-v2jv-69x6,GHSA-8hfj-j24r-96c4","CVE-2025-23061,CVE-2025-58754,CVE-2023-3696,CVE-2024-53900,CVE-2025-27152,CVE-2022-31129,CVE-2024-43796,CVE-2024-6531,CVE-2021-3749,BIT-mongoose-2023-3696,CVE-2022-23539,CVE-2023-45857,CVE-2024-45590,CVE-2022-25896,CVE-2024-29041,CVE-2022-23541,CVE-2022-2564,CVE-2022-23540,CVE-2025-47935,CVE-2020-28168,CVE-2022-24785,BIT-mongoose-2022-2564,CVE-2022-24304","7.5,5.9,7.5,7.5,4.8,5.0,10.0","HIGH,HIGH,HIGH,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,MODERATE,LOW,HIGH,CRITICAL,CRITICAL,HIGH,CRITICAL",3
mikeyfe6/menefex,19..22,19,2025-09-21T14:00:15Z,package.json,50,0,,,,,0
Yegorich555/webpack-must-have,19..22,19,2025-08-18T10:27:34Z,package.json,41,0,,,,,0
wirenboard/wb-community,19..22,19,2025-09-13T17:47:18Z,package.json,0,0,,,,,0
darrenbritton/darrenbritton.github.io,19..22,19,2024-07-09T22:10:53Z,package.json,51,4,"GHSA-54xq-cgqr-rpm3,GHSA-8mmm-9v2q-x3f9,GHSA-h2pm-378c-pcxx,GHSA-c6f8-8r25-c4gc","CVE-2022-37611,CVE-2023-34238,CVE-2023-30548",,"MODERATE,MODERATE,CRITICAL,HIGH",0
gamedever1/DiscordSaveDeleted,19..22,19,2025-09-19T23:41:40Z,package.json,0,0,,,,,0
cosmostation/cosmostation-chrome-extension,19..22,19,2025-09-19T08:30:13Z,package.json,96,13,"GHSA-h755-8qp9-cq85,GHSA-g4jq-h2w9-997c,GHSA-g954-5hwp-pp24,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-859w-5945-r5v3,GHSA-pp7p-q8fx-2968,GHSA-vg6x-rcgg-rjx6,GHSA-4hjh-wcwx-xvwj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-27152,CVE-2022-25878,CVE-2023-36665,CVE-2025-58751,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395,CVE-2025-57753","7.5,5.3,9.8","HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,HIGH,CRITICAL",40
newrelic/newrelic-react-native-agent,19..22,19,2025-09-15T15:21:01Z,package.json,58,3,"GHSA-968p-4wvh-cqc8,GHSA-64g7-mvw6-v9qj,GHSA-4rq4-32rv-6wp6","CVE-2025-27789,CVE-2022-0144",7.1,"MODERATE,HIGH,MODERATE",3
IBM/node-sdk-core,19..22,19,2025-09-16T13:50:07Z,package.json,45,1,,CVE-2020-26226,"8.1,8.1",,0
Dieterbe/body.build,19..22,19,2025-09-19T09:00:46Z,package.json,12,0,,,,,0
Azure-Samples/openai-mcp-agent-dotnet,19..22,19,2025-09-10T05:06:13Z,package.json,0,0,,,,,0
coderaiser/cm-searchbox,19..22,19,2025-08-29T07:31:28Z,package.json,1,0,,,,,0
zhilidali/stylelint-config-tailwindcss,19..22,19,2025-08-19T05:28:32Z,package.json,4,0,,,,,0
rissss21/portofolio,19..22,19,2025-09-23T02:16:40Z,package.json,28,2,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58751",5.3,"LOW,LOW",0
codeaashu/safenote,19..22,19,2025-09-02T02:22:34Z,package.json,34,8,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-32395,CVE-2025-58751,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-24010,CVE-2025-46565,CVE-2025-31486",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",26
codersaiful/woo-product-table,19..22,19,2025-08-12T04:40:44Z,package.json,0,0,,,,,0
lyontechhub/lyontechhub.github.io,19..22,19,2025-09-10T07:19:49Z,package.json,4,1,GHSA-xf8x-j4p2-f749,CVE-2025-55303,,MODERATE,0
prontopablo/p5.FIP,19..22,19,2025-08-22T18:25:53Z,package.json,0,0,,,,,0
OmesDev/omes_banking,19..22,19,2025-09-12T04:54:50Z,package.json,0,0,,,,,0
